1,2021-10-08T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-09T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-10T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-11T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-12T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-13T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-14T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-15T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-16T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-17T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-18T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-19T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-20T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-21T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-22T00:00:00Z,29.23,29.23,26.7,26.7,20.23,20.23
1,2021-10-23T00:00:00Z,29.3,29.32,26.75,26.75,20.3,20.3
1,2021-10-24T00:00:00Z,29.28,29.3,26.74,26.74,20.29,20.29
1,2021-10-25T00:00:00Z,29.28,29.27,26.74,26.74,20.28,20.28
1,2021-10-26T00:00:00Z,29.26,29.28,26.73,26.73,20.28,20.28
1,2021-10-27T00:00:00Z,29.25,29.26,26.72,26.72,20.26,20.26
1,2021-10-28T00:00:00Z,29.24,29.25,26.72,26.72,20.25,20.25
1,2021-10-29T00:00:00Z,29.23,29.24,26.73,26.73,20.2,20.2
1,2021-10-30T00:00:00Z,29.18,29.18,28.35,28.35,20.15,20.15
1,2021-10-31T00:00:00Z,29.2,29.2,28.31,28.31,20.14,20.14
1,2021-11-01T00:00:00Z,28.9,28.9,28.6,28.6,20.1,20.1
1,2021-11-02T00:00:00Z,28.91,28.91,28.37,28.37,20.15,20.15
1,2021-11-03T00:00:00Z,28.94,28.94,28.61,28.61,20.04,20.04
1,2021-11-04T00:00:00Z,28.92,28.92,28.34,28.34,20.17,20.17
1,2021-11-05T00:00:00Z,28.83,28.83,28.34,28.34,20.08,20.08
1,2021-11-06T00:00:00Z,28.8,28.8,28.48,28.48,20.15,20.15
1,2021-11-07T00:00:00Z,28.4,28.4,27.92,27.92,19.94,19.94
1,2021-11-08T00:00:00Z,28.38,28.38,27.88,27.88,19.88,19.88
1,2021-11-09T00:00:00Z,28.35,28.35,27.5,27.5,19.87,19.87
1,2021-11-10T00:00:00Z,28.35,28.35,28,28,20.1,20.1
1,2021-11-11T00:00:00Z,28.4,28.4,28,28,20.12,20.12
1,2021-11-12T00:00:00Z,29.05,29.05,27.09,27.09,20.18,20.18
1,2021-11-13T00:00:00Z,28.4,28.4,27.9,27.9,20.05,20.05
1,2021-11-14T00:00:00Z,28.38,28.38,27.87,27.87,20.07,20.07
1,2021-11-15T00:00:00Z,28.72,28.72,27.96,27.96,20.1,20.1
1,2021-11-16T00:00:00Z,28.93,28.93,27.42,27.42,20.17,20.17
1,2021-11-17T00:00:00Z,28.8,28.8,27.98,27.98,20.13,20.13
1,2021-11-18T00:00:00Z,28.89,28.89,27.97,27.97,20.13,20.13
1,2021-11-19T00:00:00Z,28.85,28.85,27.96,27.96,20.1,20.1
1,2021-11-20T00:00:00Z,28.9,28.9,27.95,27.95,20.11,20.11
1,2021-11-21T00:00:00Z,28.92,28.92,27.9,27.9,20.14,20.14
1,2021-11-22T00:00:00Z,28.9,28.9,27.95,27.95,20.17,20.17
1,2021-11-23T00:00:00Z,28.81,28.81,27.97,27.97,20.19,20.19
1,2021-11-24T00:00:00Z,28.65,28.65,27.95,27.95,20.16,20.16
1,2021-11-25T00:00:00Z,28.65,28.65,28.1,28.1,20.1,20.1
1,2021-11-26T00:00:00Z,28.86,28.85,27.96,27.99,20.13,20.11
1,2021-11-27T00:00:00Z,28.62,28.62,28,28,20.15,20.15
1,2021-11-28T00:00:00Z,28.71,28.71,28.08,28.08,20.2,20.2
1,2021-11-29T00:00:00Z,28.84,28.8,28.01,28.03,20.06,20.07
1,2021-11-30T00:00:00Z,28.85,28.78,28.03,28.05,20.07,20.04
1,2021-12-01T00:00:00Z,28.55,28.55,27.9,27.9,20.1,20.1
1,2021-12-02T00:00:00Z,28.81,28.77,28.08,28.1,20,19.98
1,2021-12-03T00:00:00Z,28.78,28.76,28.11,28.13,19.98,19.96
1,2021-12-04T00:00:00Z,28.6,28.6,27.88,27.88,20.11,20.11
1,2021-12-05T00:00:00Z,28.62,28.62,27.79,27.79,20.1,20.1
1,2021-12-06T00:00:00Z,28.5,28.5,27.8,27.8,19.99,19.99
1,2021-12-07T00:00:00Z,28.66,28.63,28.23,28.23,19.73,19.73
1,2021-12-08T00:00:00Z,28.55,28.55,27.78,27.78,20.04,20.04
1,2021-12-09T00:00:00Z,28.68,28.68,28,28,20.16,20.16
1,2021-12-10T00:00:00Z,28.62,28.6,28.32,28.68,19.6,19.47
1,2021-12-11T00:00:00Z,28.75,28.75,28.35,28.35,19.55,19.55
1,2021-12-12T00:00:00Z,28.63,28.63,28.28,28.28,19.53,19.53
1,2021-12-13T00:00:00Z,28.72,28.72,28.18,28.18,19.55,19.55
1,2021-12-14T00:00:00Z,28.7,28.7,28.28,28.28,19.54,19.54
1,2021-12-15T00:00:00Z,28.68,28.68,28.26,28.26,19.55,19.55
1,2021-12-16T00:00:00Z,28.7,28.7,28.45,28.45,19.55,19.55
1,2021-12-17T00:00:00Z,28.72,28.72,28.48,28.48,19.61,19.61
1,2021-12-18T00:00:00Z,28.64,28.64,28.46,28.46,19.54,19.54
1,2021-12-19T00:00:00Z,28.75,28.75,28.5,28.5,19.62,19.62
1,2021-12-20T00:00:00Z,28.65,28.65,28.18,28.18,19.45,19.45
1,2021-12-21T00:00:00Z,28.65,28.67,28.39,28.41,19.59,19.59
1,2021-12-22T00:00:00Z,28.66,28.66,28.14,28.14,19.41,19.41
1,2021-12-23T00:00:00Z,28.58,28.58,28.28,28.28,19.38,19.38
1,2021-12-24T00:00:00Z,28.55,28.55,28.1,28.1,19.37,19.37
1,2021-12-25T00:00:00Z,28.65,28.65,28.35,28.35,19.55,19.55
1,2021-12-26T00:00:00Z,28.58,28.58,28.4,28.4,19.62,19.62
1,2021-12-27T00:00:00Z,28.67,28.67,28.37,28.37,19.56,19.56
1,2021-12-28T00:00:00Z,28.61,28.61,28.32,28.32,19.5,19.5
1,2021-12-29T00:00:00Z,28.51,28.51,28.32,28.32,19.54,19.54
1,2021-12-30T00:00:00Z,28,28,28.01,28.01,19.8,19.8
2,2021-08-25T00:00:00Z,21.12,21.15,25.65,25.6,23.49,23.5
2,2021-08-26T00:00:00Z,21.12,21.14,25.65,25.62,23.45,23.46
2,2021-08-27T00:00:00Z,21.1,21.1,25.6,25.58,23.3,23.35
2,2021-08-28T00:00:00Z,21.1,21.09,25.59,25.63,23.57,23.5
2,2021-08-29T00:00:00Z,21.06,21.1,25.55,25.56,23.41,23.45
2,2021-08-30T00:00:00Z,21.01,21.11,25.62,25.6,23.2,23.4
2,2021-08-31T00:00:00Z,21.11,21.16,25.63,25.6,23.26,23.33
2,2021-09-01T00:00:00Z,21.2,21.33,25.52,25.5,23.3,23.35
2,2021-09-02T00:00:00Z,21.28,21.25,25.6,25.58,23.44,23.5
2,2021-09-03T00:00:00Z,21.26,21.23,25.62,25.59,23.41,23.46
2,2021-09-04T00:00:00Z,21.25,21.22,25.63,25.6,23.42,23.45
2,2021-09-05T00:00:00Z,21.25,21.21,25.62,25.61,23.4,23.44
2,2021-09-06T00:00:00Z,21.23,21.22,25.62,25.63,23.4,23.46
2,2021-09-07T00:00:00Z,21.22,21.22,25.64,25.66,23.41,23.42
2,2021-09-08T00:00:00Z,21.23,21.25,25.6,25.62,23.42,23.45
2,2021-09-09T00:00:00Z,21.18,21.19,25.63,25.65,23.42,23.44
2,2021-09-10T00:00:00Z,21.18,21.19,25.66,25.68,23.36,23.4
2,2021-09-11T00:00:00Z,21.16,21.18,25.69,25.72,23.39,23.41
2,2021-09-12T00:00:00Z,21.15,21.16,25.72,25.73,23.39,23.42
2,2021-09-13T00:00:00Z,21.15,21.19,25.72,25.75,23.44,23.46
2,2021-09-14T00:00:00Z,21.13,21.2,25.74,25.76,23.42,23.44
2,2021-09-15T00:00:00Z,21.11,21.15,25.75,25.78,23.44,23.43
2,2021-09-16T00:00:00Z,21.15,21.16,25.89,25.9,23.46,23.35
2,2021-09-17T00:00:00Z,21.26,21.26,26.22,26.22,23.5,23.22
2,2021-09-18T00:00:00Z,21.36,21.4,26.22,26.23,23.52,23.13
2,2021-09-19T00:00:00Z,21.44,21.42,26.23,26.25,23.52,23.08
2,2021-09-20T00:00:00Z,21.44,21.44,26.23,26.25,23.53,23.05
2,2021-09-21T00:00:00Z,21.52,21.51,26.33,26.36,23.55,22.96
2,2021-09-22T00:00:00Z,21.53,21.52,26.33,26.36,23.55,22.98
2,2021-09-23T00:00:00Z,21.53,21.55,26.32,26.32,23.6,22.94
2,2021-09-24T00:00:00Z,21.55,21.56,26.34,26.35,23.64,22.92
2,2021-09-25T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.68
2,2021-09-26T00:00:00Z,21.62,21.62,26.36,26.36,23.69,23.69
2,2021-09-27T00:00:00Z,21.62,21.62,26.35,26.35,23.71,23.71
2,2021-09-28T00:00:00Z,21.63,21.63,26.39,26.39,23.73,23.73
2,2021-09-29T00:00:00Z,21.65,21.65,26.4,26.4,23.76,23.76
2,2021-09-30T00:00:00Z,21.66,21.66,26.4,26.4,23.81,23.81
2,2021-10-01T00:00:00Z,21.69,21.69,26.39,26.39,23.85,23.85
2,2021-10-02T00:00:00Z,21.82,21.82,26.42,26.42,24.22,24.22
2,2021-10-03T00:00:00Z,21.83,21.83,26.53,26.53,24.37,24.37
2,2021-10-04T00:00:00Z,21.74,21.74,26.4,26.4,24,24
2,2021-10-05T00:00:00Z,21.74,21.74,26.4,26.4,24.3,24.3
2,2021-10-06T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-07T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-08T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-09T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-10T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-11T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-12T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-13T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-14T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-15T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-16T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-17T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-18T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-19T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-20T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-21T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-22T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-23T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-24T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-25T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-26T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-27T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-28T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-29T00:00:00Z,21.56,21.58,26.35,26.36,23.66,23.6
2,2021-10-30T00:00:00Z,21.22,21.22,26.37,26.37,24.15,24.15
2,2021-10-31T00:00:00Z,21.37,21.37,26.4,26.4,24.17,24.17
2,2021-11-01T00:00:00Z,21.85,21.85,26.35,26.35,24.2,24.2
2,2021-11-02T00:00:00Z,21.77,21.77,26.4,26.4,24.18,24.18
2,2021-11-03T00:00:00Z,21.9,21.9,26.25,26.25,23.93,23.93
2,2021-11-04T00:00:00Z,21.78,21.78,26.41,26.41,24.19,24.19
2,2021-11-05T00:00:00Z,21.77,21.77,26.5,26.5,24.2,24.2
2,2021-11-06T00:00:00Z,21.84,21.84,26.53,26.53,24.19,24.19
2,2021-11-07T00:00:00Z,22.02,22.02,26.32,26.32,24.2,24.2
2,2021-11-08T00:00:00Z,22.07,22.07,26.37,26.37,24.1,24.1
2,2021-11-09T00:00:00Z,22.08,22.08,26.4,26.4,24.15,24.15
2,2021-11-10T00:00:00Z,22.05,22.05,26.37,26.37,24.3,24.3
2,2021-11-11T00:00:00Z,21.68,21.68,26.11,26.11,23.78,23.78
2,2021-11-12T00:00:00Z,21.43,21.43,26.38,26.39,24.23,24.23
2,2021-11-13T00:00:00Z,21.85,21.85,26.2,26.2,24.1,24.1
2,2021-11-14T00:00:00Z,21.86,21.86,26.19,26.19,24.12,24.12
2,2021-11-15T00:00:00Z,21.75,21.75,26.3,26.3,24.12,24.12
2,2021-11-16T00:00:00Z,21.56,21.56,26.36,26.36,24.26,24.26
2,2021-11-17T00:00:00Z,21.8,21.8,26.33,26.33,24.18,24.18
2,2021-11-18T00:00:00Z,21.78,21.78,26.33,26.33,24.17,24.17
2,2021-11-19T00:00:00Z,21.75,21.75,26.35,26.35,24.14,24.14
2,2021-11-20T00:00:00Z,21.76,21.76,26.35,26.35,24.15,24.15
2,2021-11-21T00:00:00Z,21.7,21.7,26.3,26.3,24.2,24.2
2,2021-11-22T00:00:00Z,21.68,21.68,26.28,26.28,24.18,24.18
2,2021-11-23T00:00:00Z,21.58,21.58,26.42,26.42,24.26,24.26
2,2021-11-24T00:00:00Z,21.88,21.88,26.35,26.35,24.25,24.25
2,2021-11-25T00:00:00Z,21.88,21.88,26.35,26.35,24.2,24.2
2,2021-11-26T00:00:00Z,21.6,21.6,26.31,26.33,24.21,24.2
2,2021-11-27T00:00:00Z,21.87,21.87,26.33,26.33,24.23,24.23
2,2021-11-28T00:00:00Z,21.91,21.91,26.28,26.28,24.3,24.3
2,2021-11-29T00:00:00Z,21.51,21.51,26.21,26.25,24.06,24.09
2,2021-11-30T00:00:00Z,21.48,21.48,26.18,26.18,24.01,24.01
2,2021-12-01T00:00:00Z,21.82,21.82,26.4,26.4,24.2,24.2
2,2021-12-02T00:00:00Z,21.4,21.4,26.11,26.13,23.92,23.92
2,2021-12-03T00:00:00Z,21.38,21.38,26.06,26.02,23.82,23.82
2,2021-12-04T00:00:00Z,21.8,21.8,26.37,26.37,24.22,24.22
2,2021-12-05T00:00:00Z,21.78,21.78,26.4,26.4,24.3,24.3
2,2021-12-06T00:00:00Z,21.9,21.9,26.62,26.62,24.11,24.11
2,2021-12-07T00:00:00Z,21.36,21.36,25.91,25.91,23.75,23.76
2,2021-12-08T00:00:00Z,21.85,21.85,26.58,26.58,24.2,24.2
2,2021-12-09T00:00:00Z,21.84,21.84,26.37,26.37,24.27,24.27
2,2021-12-10T00:00:00Z,21.3,21.14,25.85,25.7,23.7,23.45
2,2021-12-11T00:00:00Z,21.3,21.3,25.65,25.65,23.65,23.65
2,2021-12-12T00:00:00Z,21.42,21.42,25.82,25.82,23.74,23.74
2,2021-12-13T00:00:00Z,21.28,21.28,25.87,25.87,23.55,23.55
2,2021-12-14T00:00:00Z,21.28,21.28,25.88,25.88,23.56,23.56
2,2021-12-15T00:00:00Z,21.3,21.3,25.85,25.85,23.52,23.52
2,2021-12-16T00:00:00Z,21.25,21.25,25.95,25.95,23.55,23.55
2,2021-12-17T00:00:00Z,21.37,21.37,25.91,25.91,23.57,23.57
2,2021-12-18T00:00:00Z,21.25,21.25,25.97,25.97,23.57,23.57
2,2021-12-19T00:00:00Z,21.4,21.4,25.88,25.88,23.6,23.6
2,2021-12-20T00:00:00Z,21.22,21.22,25.8,25.8,23.65,23.65
2,2021-12-21T00:00:00Z,21.2,21.23,25.8,25.8,23.64,23.64
2,2021-12-22T00:00:00Z,21.24,21.24,25.8,25.8,23.67,23.67
2,2021-12-23T00:00:00Z,21.37,21.37,25.91,25.91,23.67,23.67
2,2021-12-24T00:00:00Z,21.18,21.18,25.93,25.93,23.7,23.7
2,2021-12-25T00:00:00Z,21.15,21.15,25.8,25.8,23.5,23.5
2,2021-12-26T00:00:00Z,21.22,21.22,25.72,25.72,23.64,23.64
2,2021-12-27T00:00:00Z,21.17,21.17,25.81,25.81,23.63,23.63
2,2021-12-28T00:00:00Z,21.15,21.15,25.7,25.7,23.5,23.5
2,2021-12-29T00:00:00Z,21.2,21.2,25.69,25.69,23.52,23.52
2,2021-12-30T00:00:00Z,21.4,21.4,26,26,23.8,23.8
3,2021-08-25T00:00:00Z,27.39,27.4,25.02,25.03,15.5,15.49
3,2021-08-26T00:00:00Z,27.36,27.35,24.99,24.92,15.25,15.26
3,2021-08-27T00:00:00Z,27.28,27.27,24.85,24.86,15.26,15.29
3,2021-08-28T00:00:00Z,27.31,27.29,24.8,24.86,15.29,15.32
3,2021-08-29T00:00:00Z,27.33,27.36,24.86,24.9,15.33,15.39
3,2021-08-30T00:00:00Z,27.35,27.4,24.85,24.82,15.28,15.4
3,2021-08-31T00:00:00Z,27.36,27.39,24.9,24.92,15.32,15.3
3,2021-09-01T00:00:00Z,27.39,27.36,24.85,24.86,15.33,15.35
3,2021-09-02T00:00:00Z,27.35,27.34,24.8,24.84,15.2,15.4
3,2021-09-03T00:00:00Z,27.36,27.36,24.85,24.86,15.22,15.29
3,2021-09-04T00:00:00Z,27.39,27.4,24.83,24.85,15.21,15.25
3,2021-09-05T00:00:00Z,27.39,27.39,24.81,24.83,15.3,15.36
3,2021-09-06T00:00:00Z,27.41,27.4,24.83,24.83,15.32,15.33
3,2021-09-07T00:00:00Z,27.4,27.42,24.85,24.88,15.33,15.39
3,2021-09-08T00:00:00Z,27.4,27.43,24.89,24.89,15.35,15.4
3,2021-09-09T00:00:00Z,27.41,27.4,24.89,24.85,15.35,15.39
3,2021-09-10T00:00:00Z,27.42,27.42,24.92,24.89,15.38,15.43
3,2021-09-11T00:00:00Z,27.43,27.45,24.93,24.92,15.4,15.42
3,2021-09-12T00:00:00Z,27.43,27.44,24.95,24.99,15.42,15.45
3,2021-09-13T00:00:00Z,27.42,27.43,24.96,24.95,15.46,15.49
3,2021-09-14T00:00:00Z,27.4,27.42,24.95,24.96,15.55,15.59
3,2021-09-15T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-16T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-17T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-18T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-19T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-20T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-21T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-22T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-23T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-24T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-25T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-26T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-27T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-28T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-29T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-09-30T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-01T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-02T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-03T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-04T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-05T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-06T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-07T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-08T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-09T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-10T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-11T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-12T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-13T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-14T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-15T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-16T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-17T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-18T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-19T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-20T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-21T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-22T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-23T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-24T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-25T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-26T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-27T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-28T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-29T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-30T00:00:00Z,27.43,27.46,25,24.99,15.61,15.62
3,2021-10-31T00:00:00Z,27.82,27.83,25.62,25.62,15.88,15.88
3,2021-11-01T00:00:00Z,27.83,27.83,25.65,25.67,15.9,15.92
3,2021-11-02T00:00:00Z,27.85,27.87,25.66,25.66,15.93,15.93
3,2021-11-03T00:00:00Z,27.88,27.88,25.69,25.69,15.99,15.97
3,2021-11-04T00:00:00Z,27.91,27.93,25.76,25.78,16.02,16.02
3,2021-11-05T00:00:00Z,27.92,27.92,25.8,25.8,16.03,16.05
3,2021-11-06T00:00:00Z,27.93,27.94,25.82,25.84,16.05,16.05
3,2021-11-07T00:00:00Z,27.92,27.92,25.88,25.88,16.07,16.07
3,2021-11-08T00:00:00Z,27.95,27.95,25.89,25.89,16.09,16.09
3,2021-11-09T00:00:00Z,27.96,27.98,25.93,25.93,16.12,16.14
3,2021-11-10T00:00:00Z,27.99,27.99,25.95,25.98,16.15,16.15
3,2021-11-11T00:00:00Z,28.01,28.01,25.99,25.99,16.17,16.17
3,2021-11-12T00:00:00Z,28.02,28.04,26.03,26.03,16.15,16.17
3,2021-11-13T00:00:00Z,28.22,28.22,26.5,26.5,16.04,16.04
3,2021-11-14T00:00:00Z,28.2,28.2,26.5,26.5,16.01,16.01
3,2021-11-15T00:00:00Z,28.09,28.09,26.35,26.35,15.95,15.95
3,2021-11-16T00:00:00Z,28.12,28.12,26.13,26.13,16.21,16.21
3,2021-11-17T00:00:00Z,28.16,28.16,26.4,26.4,16,16
3,2021-11-18T00:00:00Z,28.17,28.17,26.41,26.41,16.02,16.02
3,2021-11-19T00:00:00Z,28.18,28.18,26.38,26.38,16.05,16.05
3,2021-11-20T00:00:00Z,28.17,28.17,26.37,26.37,16.03,16.03
